FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
22,20240113,12,124,239,2045,3260,N510SY,815,807.0,-8.0,0.0,1007,958.0,-9.0,0.0,0,,0,438.0,71.0,112.0,111.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
23,20240128,14,151,198,2370,3153,N8906K,1115,1107.0,-8.0,0.0,1340,1323.0,-17.0,0.0,0,,0,917.0,120.0,145.0,136.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
24,20240108,12,207,228,3330,5671,N970SW,1045,1233.0,108.0,108.0,1159,1333.0,94.0,94.0,0,,0,67.0,25.0,74.0,60.0,94.0,0.0,0.0,0.0,0.0,1000-1059,1,1,0
25,20240127,14,266,88,4385,2489,N8548P,1025,1021.0,-4.0,0.0,1335,1317.0,-18.0,0.0,0,,0,804.0,100.0,130.0,116.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
26,20240115,9,68,275,981,3939,N233NN,1619,,,0.0,1733,,,0.0,1,B,0,213.0,,74.0,,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,0
27,20240102,6,66,271,878,2716,N305FR,2104,2145.0,41.0,41.0,2357,28.0,31.0,31.0,0,,0,1025.0,136.0,173.0,163.0,0.0,0.0,0.0,0.0,31.0,2100-2159,1,1,0
28,20240120,12,123,89,2041,4959,N764SK,606,600.0,-6.0,0.0,715,708.0,-7.0,0.0,0,,0,140.0,33.0,69.0,68.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
29,20240130,12,283,285,4718,3366,N406SY,1800,1758.0,-2.0,0.0,2013,2006.0,-7.0,0.0,0,,0,679.0,108.0,133.0,128.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
30,20240119,11,68,131,927,5253,N583NN,1814,1813.0,-1.0,0.0,1911,1914.0,3.0,3.0,0,,0,83.0,27.0,57.0,61.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
31,20240118,2,239,294,4114,1696,N802AW,1319,1320.0,1.0,1.0,1458,1456.0,-2.0,0.0,0,,0,507.0,70.0,99.0,96.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
32,20240123,12,239,318,4120,4960,N707EV,950,944.0,-6.0,0.0,1322,1329.0,7.0,7.0,0,,0,935.0,118.0,152.0,165.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
33,20240111,14,194,304,3025,4605,N8884Q,1630,1644.0,14.0,14.0,1730,1741.0,11.0,11.0,0,,0,237.0,38.0,60.0,57.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
34,20240118,12,278,175,4607,5897,N785SK,600,559.0,-1.0,0.0,714,704.0,-10.0,0.0,0,,0,156.0,37.0,74.0,65.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
35,20240113,13,228,175,3747,2430,N39415,853,856.0,3.0,3.0,1133,1135.0,2.0,2.0,0,,0,1744.0,242.0,280.0,279.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
36,20240116,9,89,146,1517,3946,N302RN,1458,,,0.0,1647,,,0.0,1,B,0,603.0,,109.0,,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,0
37,20240130,10,113,238,1962,1810,N608NK,1900,1856.0,-4.0,0.0,2148,2131.0,-17.0,0.0,0,,0,992.0,129.0,168.0,155.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
38,20240112,15,42,85,581,4251,N445YX,1105,1054.0,-11.0,0.0,1259,1255.0,-4.0,0.0,0,,0,399.0,100.0,114.0,121.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
39,20240111,14,304,315,5171,4343,N8831L,1825,1831.0,6.0,6.0,2135,2151.0,16.0,16.0,0,,0,869.0,115.0,130.0,140.0,6.0,0.0,10.0,0.0,0.0,1800-1859,0,1,0
40,20240102,14,198,88,3135,1307,N8547V,1920,1948.0,28.0,28.0,2105,2102.0,-3.0,0.0,0,,0,895.0,120.0,165.0,134.0,0.0,0.0,0.0,0.0,0.0,1900-1959,1,0,1
41,20240114,11,85,162,1225,5025,N539EA,2025,2018.0,-7.0,0.0,2230,2229.0,-1.0,0.0,0,,0,860.0,148.0,185.0,191.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
42,20240121,13,88,169,1357,1758,N210UA,1155,1230.0,35.0,35.0,1626,1651.0,25.0,25.0,0,,0,3329.0,423.0,451.0,441.0,25.0,0.0,0.0,0.0,0.0,1100-1159,1,1,0
43,20240121,13,105,294,1848,735,N832UA,800,823.0,23.0,23.0,1133,1121.0,-12.0,0.0,0,,0,1969.0,279.0,333.0,298.0,0.0,0.0,0.0,0.0,0.0,0800-0859,1,0,1
44,20240111,14,101,175,1761,1045,N7880D,1640,1701.0,21.0,21.0,1755,1821.0,26.0,26.0,0,,0,715.0,119.0,135.0,140.0,6.0,0.0,5.0,0.0,15.0,1600-1659,1,1,0
45,20240111,2,206,238,3287,1200,N808AN,1035,1029.0,-6.0,0.0,1336,1315.0,-21.0,0.0,0,,0,1013.0,122.0,181.0,166.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
46,20240105,12,88,191,1369,5343,N937EV,1115,1115.0,0.0,0.0,1247,1239.0,-8.0,0.0,0,,0,768.0,118.0,152.0,144.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
47,20240119,2,206,89,3252,1950,N846NN,2123,2117.0,-6.0,0.0,2358,2324.0,-34.0,0.0,0,,0,1121.0,160.0,215.0,187.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
48,20240130,5,19,312,241,1375,N369NB,1130,1124.0,-6.0,0.0,1337,1316.0,-21.0,0.0,0,,0,794.0,99.0,127.0,112.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
49,20240127,4,195,184,3062,1798,N599JB,1732,2103.0,211.0,211.0,2014,2336.0,202.0,202.0,0,,0,950.0,123.0,162.0,153.0,165.0,0.0,0.0,0.0,37.0,1700-1759,1,1,0
50,20240102,13,88,260,1404,2269,N492UA,945,943.0,-2.0,0.0,1502,1446.0,-16.0,0.0,0,,0,1436.0,167.0,197.0,183.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
51,20240110,1,164,229,2565,5344,N336PQ,900,855.0,-5.0,0.0,1032,1053.0,21.0,21.0,0,,0,290.0,72.0,92.0,118.0,0.0,0.0,21.0,0.0,0.0,0900-0959,0,1,0
52,20240108,2,274,89,4536,1279,N955NN,1530,,,0.0,1641,,,0.0,1,B,0,247.0,,71.0,,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,0
53,20240115,14,218,83,3498,2344,N8562Z,2040,,,0.0,2210,,,0.0,1,A,0,436.0,,90.0,,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,0
54,20240103,12,19,12,109,3700,N549CA,2254,2254.0,0.0,0.0,2354,2347.0,-7.0,0.0,0,,0,143.0,29.0,60.0,53.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
55,20240107,11,84,85,1176,5545,N553NN,1445,1437.0,-8.0,0.0,1614,1558.0,-16.0,0.0,0,,0,391.0,59.0,89.0,81.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
56,20240127,1,54,164,725,5406,N602LR,600,607.0,7.0,7.0,720,714.0,-6.0,0.0,0,,0,184.0,40.0,80.0,67.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
57,20240124,14,273,143,4493,2829,N8615E,905,902.0,-3.0,0.0,1400,1359.0,-1.0,0.0,0,,0,1313.0,163.0,175.0,177.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
58,20240130,13,253,88,4253,2441,N13248,525,516.0,-9.0,0.0,839,826.0,-13.0,0.0,0,,0,776.0,111.0,134.0,130.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
59,20240129,5,175,19,2745,535,N351DN,2250,2249.0,-1.0,0.0,559,550.0,-9.0,0.0,0,,0,1947.0,223.0,249.0,241.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
60,20240121,1,52,184,668,5349,N901XJ,1510,1541.0,31.0,31.0,1639,1715.0,36.0,36.0,0,,0,292.0,57.0,89.0,94.0,0.0,0.0,19.0,0.0,17.0,1500-1559,1,1,0
61,20240103,14,239,88,4044,1184,N8745K,1825,1846.0,21.0,21.0,2010,2021.0,11.0,11.0,0,,0,602.0,78.0,105.0,95.0,0.0,0.0,0.0,0.0,0.0,1800-1859,1,0,1
62,20240127,5,21,164,295,1411,N3735D,700,654.0,-6.0,0.0,1137,1102.0,-35.0,0.0,0,,0,1521.0,168.0,217.0,188.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
63,20240119,2,164,285,2583,179,N102NN,824,819.0,-5.0,0.0,1223,1202.0,-21.0,0.0,0,,0,2586.0,370.0,419.0,403.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
64,20240106,5,94,19,1619,1704,N989AT,1205,1216.0,11.0,11.0,1505,1527.0,22.0,22.0,0,,0,743.0,100.0,120.0,131.0,11.0,0.0,11.0,0.0,0.0,1200-1259,0,1,0
65,20240122,14,88,54,1303,4677,N495WN,1430,1527.0,57.0,57.0,1945,2029.0,44.0,44.0,0,,0,1491.0,170.0,195.0,182.0,30.0,0.0,0.0,0.0,14.0,1400-1459,1,1,0
66,20240116,3,236,227,3906,1042,N557AS,1740,1734.0,-6.0,0.0,1955,2059.0,64.0,64.0,0,,0,838.0,115.0,135.0,205.0,0.0,0.0,64.0,0.0,0.0,1700-1759,0,1,0
67,20240124,9,69,85,1011,3784,N291NN,1735,1742.0,7.0,7.0,1859,1856.0,-3.0,0.0,0,,0,323.0,50.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
68,20240110,15,40,184,508,5627,N226JQ,900,851.0,-9.0,0.0,1214,1214.0,0.0,0.0,0,,0,764.0,114.0,134.0,143.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
69,20240107,1,68,184,944,5519,N930XJ,1759,1754.0,-5.0,0.0,2009,2008.0,-1.0,0.0,0,,0,544.0,80.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
70,20240108,14,88,173,1359,2410,N8650F,1745,1809.0,24.0,24.0,1850,1902.0,12.0,12.0,0,,0,628.0,86.0,125.0,113.0,0.0,0.0,0.0,0.0,0.0,1700-1759,1,0,1
71,20240130,1,105,260,1838,5222,N138EV,2000,1951.0,-9.0,0.0,2143,2135.0,-8.0,0.0,0,,0,416.0,78.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72,20240104,13,319,88,5324,1126,N76503,1432,1442.0,10.0,10.0,1632,1631.0,-1.0,0.0,0,,0,639.0,87.0,120.0,109.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
73,20240116,5,239,294,4114,1696,N338DN,1445,1438.0,-7.0,0.0,1628,1615.0,-13.0,0.0,0,,0,507.0,71.0,103.0,97.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
74,20240111,4,164,173,2555,411,N993JE,1000,951.0,-9.0,0.0,1254,1230.0,-24.0,0.0,0,,0,2248.0,318.0,354.0,339.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
75,20240106,4,42,312,626,845,N355JB,2245,,,0.0,2355,,,0.0,1,C,0,265.0,,70.0,,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,0
76,20240104,6,88,19,1286,1450,N229FR,57,106.0,9.0,9.0,600,605.0,5.0,5.0,0,,0,1199.0,141.0,183.0,179.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
77,20240117,12,308,294,5199,3659,N280SY,1530,1541.0,11.0,11.0,1640,1650.0,10.0,10.0,0,,0,222.0,34.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
78,20240122,5,164,95,2546,631,N316NB,1859,1856.0,-3.0,0.0,2113,2118.0,5.0,5.0,0,,0,509.0,107.0,134.0,142.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
79,20240120,6,68,88,915,1361,N361FR,1951,1941.0,-10.0,0.0,2151,2138.0,-13.0,0.0,0,,0,1337.0,209.0,240.0,237.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
80,20240112,14,228,88,3711,2270,N7738A,1855,,,0.0,2050,,,0.0,1,B,0,888.0,,175.0,,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,0
81,20240129,9,68,275,981,3939,N220NN,1619,1631.0,12.0,12.0,1733,1732.0,-1.0,0.0,0,,0,213.0,37.0,74.0,61.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
82,20240119,14,83,294,1165,1124,N550WN,900,902.0,2.0,2.0,1050,1051.0,1.0,1.0,0,,0,999.0,156.0,170.0,169.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
83,20240102,4,113,175,1946,2501,N980JT,2115,2121.0,6.0,6.0,18,19.0,1.0,1.0,0,,0,2343.0,323.0,363.0,358.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
84,20240120,9,228,304,3802,3497,N868RW,1357,1417.0,20.0,20.0,1515,1521.0,6.0,6.0,0,,0,258.0,44.0,78.0,64.0,0.0,0.0,0.0,0.0,0.0,1300-1359,1,0,1
85,20240103,13,88,89,1319,1350,N451UA,952,946.0,-6.0,0.0,1252,1240.0,-12.0,0.0,0,,0,641.0,88.0,120.0,114.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
86,20240117,14,21,198,303,2579,N8878L,1415,1438.0,23.0,23.0,1645,1718.0,33.0,33.0,0,,0,972.0,131.0,150.0,160.0,23.0,0.0,10.0,0.0,0.0,1400-1459,1,1,0
87,20240128,5,19,95,147,1358,N801DZ,1920,1924.0,4.0,4.0,2121,2127.0,6.0,6.0,0,,0,594.0,85.0,121.0,123.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
88,20240101,1,146,19,2256,5274,N294PQ,1204,1155.0,-9.0,0.0,1403,1358.0,-5.0,0.0,0,,0,151.0,34.0,59.0,63.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
89,20240101,10,53,173,686,250,N628NK,1151,1203.0,12.0,12.0,1306,1302.0,-4.0,0.0,0,,0,223.0,42.0,75.0,59.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
90,20240116,5,151,184,2366,2402,N304DU,1915,2233.0,198.0,198.0,2340,218.0,158.0,158.0,0,,0,1416.0,148.0,205.0,165.0,0.0,0.0,0.0,0.0,158.0,1900-1959,1,1,0
91,20240110,15,164,260,2574,4335,N117HQ,1900,1853.0,-7.0,0.0,2101,2044.0,-17.0,0.0,0,,0,427.0,77.0,121.0,111.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
92,20240126,10,235,184,3866,3384,N645NK,1805,1809.0,4.0,4.0,2100,2037.0,-23.0,0.0,0,,0,1035.0,130.0,175.0,148.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
93,20240113,12,116,217,2003,3795,N613CZ,1058,1345.0,167.0,167.0,1215,1445.0,150.0,150.0,0,,0,196.0,42.0,77.0,60.0,0.0,150.0,0.0,0.0,0.0,1000-1059,1,1,0
94,20240117,12,228,1,3673,5584,N945SW,2010,2005.0,-5.0,0.0,2315,2242.0,-33.0,0.0,0,,0,655.0,75.0,125.0,97.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
95,20240121,13,98,228,1747,291,N13720,1311,1324.0,13.0,13.0,1658,1703.0,5.0,5.0,0,,0,1007.0,130.0,167.0,159.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
96,20240118,14,54,294,756,4435,N8319F,900,926.0,26.0,26.0,1205,1224.0,19.0,19.0,0,,0,1865.0,278.0,305.0,298.0,19.0,0.0,0.0,0.0,0.0,0900-0959,1,1,0
97,20240123,14,19,263,219,113,N7721E,1045,1045.0,0.0,0.0,1215,1208.0,-7.0,0.0,0,,0,481.0,62.0,90.0,83.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
98,20240121,14,40,85,489,103,N244WN,1545,1720.0,95.0,95.0,1825,2009.0,104.0,104.0,0,,0,562.0,71.0,100.0,109.0,0.0,0.0,9.0,0.0,95.0,1500-1559,1,1,0
99,20240128,2,89,79,1479,2345,N813NN,1249,1250.0,1.0,1.0,1601,1601.0,0.0,0.0,0,,0,812.0,108.0,132.0,131.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
100,20240106,9,246,89,4225,3841,N213NN,1936,1930.0,-6.0,0.0,2149,2142.0,-7.0,0.0,0,,0,604.0,109.0,133.0,132.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
101,20240109,13,228,105,3718,2282,,1545,,,0.0,1914,,,0.0,1,A,0,719.0,,149.0,,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,0
102,20240126,9,192,89,2980,3591,N213NN,1843,1924.0,41.0,41.0,1959,2036.0,37.0,37.0,0,,0,309.0,50.0,76.0,72.0,0.0,0.0,0.0,0.0,37.0,1800-1859,1,1,0
103,20240123,2,89,21,1449,455,N907NN,2200,2200.0,0.0,0.0,2308,2311.0,3.0,3.0,0,,0,190.0,43.0,68.0,71.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
104,20240117,3,19,283,228,497,N551AS,700,654.0,-6.0,0.0,940,1006.0,26.0,26.0,0,,0,2182.0,329.0,340.0,372.0,0.0,0.0,26.0,0.0,0.0,0700-0759,0,1,0
105,20240122,14,54,229,740,2039,N938WN,835,830.0,-5.0,0.0,935,916.0,-19.0,0.0,0,,0,159.0,31.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
106,20240131,10,113,220,1956,2002,N608NK,1806,1801.0,-5.0,0.0,1948,1943.0,-5.0,0.0,0,,0,529.0,85.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
107,20240119,14,19,195,187,2659,N496WN,2045,2059.0,14.0,14.0,2210,2216.0,6.0,6.0,0,,0,404.0,60.0,85.0,77.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
108,20240107,4,164,293,2584,1603,N971JT,730,727.0,-3.0,0.0,1221,1200.0,-21.0,0.0,0,,0,1598.0,188.0,231.0,213.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
109,20240129,10,315,113,5258,1556,N644NK,2047,2043.0,-4.0,0.0,2200,2149.0,-11.0,0.0,0,,0,197.0,44.0,73.0,66.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
110,20240124,15,228,256,3779,3617,N861RW,1035,1028.0,-7.0,0.0,1350,1342.0,-8.0,0.0,0,,0,900.0,102.0,135.0,134.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
111,20240111,12,291,236,4895,3371,N188SY,1959,2043.0,44.0,44.0,2149,2239.0,50.0,50.0,0,,0,569.0,100.0,110.0,116.0,0.0,0.0,6.0,0.0,44.0,1900-1959,1,1,0
112,20240105,7,88,240,1396,317,280NV,1129,1118.0,-11.0,0.0,1429,1413.0,-16.0,0.0,0,,0,793.0,95.0,120.0,115.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
113,20240106,10,173,207,2692,509,N962NK,1345,1338.0,-7.0,0.0,1918,1903.0,-15.0,0.0,0,,0,1524.0,181.0,213.0,205.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
114,20240124,1,26,95,397,4872,N337PQ,1809,1812.0,3.0,3.0,2013,2043.0,30.0,30.0,0,,0,549.0,99.0,124.0,151.0,0.0,0.0,30.0,0.0,0.0,1800-1859,0,1,0
115,20240111,6,273,173,4499,1326,N336FR,1229,1213.0,-16.0,0.0,1352,1337.0,-15.0,0.0,0,,0,258.0,53.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
116,20240105,5,85,206,1240,2576,N328NW,1345,1341.0,-4.0,0.0,1639,1616.0,-23.0,0.0,0,,0,919.0,126.0,174.0,155.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
117,20240128,14,69,198,1025,2815,N7815L,910,901.0,-9.0,0.0,925,903.0,-22.0,0.0,0,,0,283.0,45.0,75.0,62.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
118,20240115,5,19,318,246,1539,N963AT,1655,1748.0,53.0,53.0,1802,1859.0,57.0,57.0,0,,0,674.0,111.0,127.0,131.0,53.0,0.0,4.0,0.0,0.0,1600-1659,1,1,0
119,20240124,6,68,88,915,1361,N313FR,1951,1953.0,2.0,2.0,2151,2123.0,-28.0,0.0,0,,0,1337.0,183.0,240.0,210.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
120,20240106,5,273,283,4520,2813,N131DU,1544,1537.0,-7.0,0.0,1900,1853.0,-7.0,0.0,0,,0,1050.0,166.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
121,20240102,14,228,21,3680,2197,N556WN,1600,1924.0,204.0,204.0,1855,2213.0,198.0,198.0,0,,0,977.0,143.0,175.0,169.0,168.0,0.0,0.0,0.0,30.0,1600-1659,1,1,0
122,20240107,2,89,235,1564,1844,N199UW,1055,1047.0,-8.0,0.0,1439,1414.0,-25.0,0.0,0,,0,1102.0,134.0,164.0,147.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
123,20240128,1,184,66,2867,5158,N930XJ,917,909.0,-8.0,0.0,1112,1100.0,-12.0,0.0,0,,0,419.0,69.0,115.0,111.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
124,20240107,15,228,79,3706,3691,N767YX,2130,2125.0,-5.0,0.0,2359,2340.0,-19.0,0.0,0,,0,264.0,42.0,89.0,75.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
125,20240122,5,217,253,3467,1692,N3762Y,1245,1257.0,12.0,12.0,1444,1440.0,-4.0,0.0,0,,0,1454.0,195.0,239.0,223.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
126,20240122,11,246,68,4221,5453,N598NN,1635,1623.0,-12.0,0.0,1920,1858.0,-22.0,0.0,0,,0,488.0,70.0,105.0,95.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
